 running    4 mpi-ranks, on    1 nodes
 distrk:  each k-point on    1 cores,    4 groups
 distr:  one band on    1 cores,    1 groups
 OpenACC runtime initialized ...    4 GPUs detected
 vasp.6.4.2 20Jul23 (build Nov 12 2023 22:16:35) complex                         
 POSCAR found type information on POSCAR GaO N Fe
 POSCAR found :  4 types and     120 ions
 scaLAPACK will be used selectively (only on CPU)
 LDA part: xc-table for Pade appr. of Perdew
 POSCAR, INCAR and KPOINTS ok, starting setup
 FFT: planning ... GRIDC
 FFT: planning ... GRID_SOFT
 FFT: planning ... GRID
 WAVECAR not read
 initial charge from wavefunction
 entering main loop
       N       E                     dE             d eps       ncg     rms          rms(c)
DAV:   1     0.121877299803E+05    0.12188E+05   -0.58366E+05 10544   0.705E+03
DAV:   2    -0.308974985622E+05   -0.43085E+05   -0.41674E+05 13328   0.119E+03
DAV:   3    -0.353921588683E+05   -0.44947E+04   -0.40735E+04 14276   0.351E+02
DAV:   4    -0.358530849559E+05   -0.46093E+03   -0.40253E+03 16808   0.100E+02
DAV:   5    -0.358985396355E+05   -0.45455E+02   -0.41390E+02 19544   0.295E+01    0.731E+02
DAV:   6    -0.107340458310E+05    0.25164E+05   -0.19095E+04 14190   0.242E+02    0.548E+02
DAV:   7    -0.407866929982E+04    0.66554E+04   -0.76418E+03 16000   0.172E+02    0.268E+02
DAV:   8    -0.117667552713E+04    0.29020E+04   -0.10240E+04 15044   0.267E+02    0.218E+02
DAV:   9    -0.771282246789E+03    0.40539E+03   -0.12643E+03 14892   0.118E+02    0.162E+02
DAV:  10    -0.807525749450E+03   -0.36244E+02   -0.10247E+03 14984   0.751E+01    0.690E+01
DAV:  11    -0.753425130638E+03    0.54101E+02   -0.32217E+02 13384   0.846E+01    0.116E+02
DAV:  12    -0.733384276517E+03    0.20041E+02   -0.93544E+01 14560   0.255E+01    0.814E+01
DAV:  13    -0.726819564970E+03    0.65647E+01   -0.36291E+01 13552   0.233E+01    0.807E+01
DAV:  14    -0.726158139913E+03    0.66143E+00   -0.13696E+01 14984   0.178E+01    0.663E+01
DAV:  15    -0.720932805500E+03    0.52253E+01   -0.20422E+01 15352   0.124E+01    0.423E+01
DAV:  16    -0.720422499916E+03    0.51031E+00   -0.62827E+00 14016   0.701E+00    0.323E+01
DAV:  17    -0.720240437298E+03    0.18206E+00   -0.14481E+00 12848   0.270E+00    0.291E+01
DAV:  18    -0.720132989421E+03    0.10745E+00   -0.12883E-01 14440   0.138E+00    0.280E+01
DAV:  19    -0.719601462526E+03    0.53153E+00   -0.18271E-01 15240   0.424E+00    0.222E+01
DAV:  20    -0.718530795351E+03    0.10707E+01   -0.94028E-01 15936   0.877E+00    0.986E+00
DAV:  21    -0.718500608566E+03    0.30187E-01   -0.10125E+00 12176   0.249E+00    0.797E+00
DAV:  22    -0.718516589774E+03   -0.15981E-01   -0.20103E-01 13768   0.983E-01    0.780E+00
DAV:  23    -0.718519102760E+03   -0.25130E-02   -0.62538E-03 15440   0.220E-01    0.781E+00
DAV:  24    -0.718518616576E+03    0.48618E-03   -0.11498E-03 17288   0.229E-01    0.778E+00
DAV:  25    -0.718523484510E+03   -0.48679E-02   -0.53951E-01 14280   0.223E+00    0.795E+00
DAV:  26    -0.718517778859E+03    0.57057E-02   -0.45221E-01 13424   0.493E-01    0.682E+00
DAV:  27    -0.718619944619E+03   -0.10217E+00   -0.19031E+00 15128   0.226E+00    0.856E+00
DAV:  28    -0.718555179416E+03    0.64765E-01   -0.67388E-01 13592   0.648E-01    0.602E+00
DAV:  29    -0.718621666755E+03   -0.66487E-01   -0.83573E-01 14224   0.579E+00    0.861E+00
DAV:  30    -0.718634202051E+03   -0.12535E-01   -0.20495E-01 15344   0.371E+00    0.788E+00
DAV:  31    -0.718658352292E+03   -0.24150E-01   -0.99275E-02 15592   0.170E+00    0.861E+00
DAV:  32    -0.718657992750E+03    0.35954E-03   -0.20665E-02 15184   0.816E-01    0.850E+00
DAV:  33    -0.718690685616E+03   -0.32693E-01   -0.26838E-02 16088   0.884E-01    0.915E+00
DAV:  34    -0.718686000910E+03    0.46847E-02   -0.13843E-02 15232   0.598E-01    0.909E+00
DAV:  35    -0.718686555200E+03   -0.55429E-03   -0.73013E-03 16240   0.516E-01    0.930E+00
DAV:  36    -0.718684772466E+03    0.17827E-02   -0.76075E-03 11192   0.178E-01    0.922E+00
DAV:  37    -0.718685391350E+03   -0.61888E-03   -0.65384E-04 12080   0.143E-01    0.929E+00
DAV:  38    -0.718677677807E+03    0.77135E-02   -0.58437E-03 12632   0.844E-01    0.905E+00
DAV:  39    -0.718695258562E+03   -0.17581E-01   -0.75154E-03 12864   0.740E-01    0.938E+00
DAV:  40    -0.718662145134E+03    0.33113E-01   -0.10857E-02 13184   0.671E-01    0.891E+00
DAV:  41    -0.718622138699E+03    0.40006E-01   -0.60378E-03 15136   0.667E-01    0.855E+00
DAV:  42    -0.718592250574E+03    0.29888E-01   -0.54098E-03 15576   0.394E-01    0.817E+00
DAV:  43    -0.718582744539E+03    0.95060E-02   -0.12374E-03 13136   0.170E-01    0.816E+00
DAV:  44    -0.718567145717E+03    0.15599E-01   -0.27091E-03 12576   0.186E-01    0.790E+00
DAV:  45    -0.718470777606E+03    0.96368E-01   -0.30727E-02 15224   0.101E+00    0.677E+00
DAV:  46    -0.718420482357E+03    0.50295E-01   -0.10336E-02 14840   0.461E-01    0.617E+00
DAV:  47    -0.718397257030E+03    0.23225E-01   -0.68823E-03 14312   0.137E-01    0.563E+00
DAV:  48    -0.718396045914E+03    0.12111E-02   -0.25672E-03 14400   0.893E-02    0.582E+00
DAV:  49    -0.718340133985E+03    0.55912E-01   -0.17911E-01 13328   0.664E-01    0.305E+00
DAV:  50    -0.718344413051E+03   -0.42791E-02   -0.15254E-01 15384   0.345E-01    0.495E+00
DAV:  51    -0.718328045153E+03    0.16368E-01   -0.19959E-01 12192   0.109E+00    0.254E+00
DAV:  52    -0.718285672712E+03    0.42372E-01   -0.17917E-02 13688   0.559E-01    0.228E+00
DAV:  53    -0.718279687100E+03    0.59856E-02   -0.37868E-02 14576   0.550E-01    0.116E+00
DAV:  54    -0.718275232369E+03    0.44547E-02   -0.10997E-02 14376   0.214E-01    0.149E+00
DAV:  55    -0.718275845862E+03   -0.61349E-03   -0.42765E-03 12968   0.878E-01    0.141E+00
DAV:  56    -0.718268932090E+03    0.69138E-02   -0.33737E-02 15416   0.687E-01    0.288E-01
DAV:  57    -0.718267236078E+03    0.16960E-02   -0.11084E-02 14800   0.207E-01    0.562E-01
DAV:  58    -0.718267280499E+03   -0.44421E-04   -0.10597E-02 13480   0.841E-02    0.184E-01
DAV:  59    -0.718268157680E+03   -0.87718E-03   -0.19159E-02 12040   0.183E-01    0.778E-01
DAV:  60    -0.718268420058E+03   -0.26238E-03   -0.37069E-02 10848   0.246E-01    0.365E-01
DAV:  61    -0.718267684282E+03    0.73578E-03   -0.24512E-02 11152   0.161E-01    0.451E-01
DAV:  62    -0.718268468359E+03   -0.78408E-03   -0.39950E-02 11120   0.897E-02    0.660E-01
DAV:  63    -0.718268932975E+03   -0.46462E-03   -0.50710E-02 10304   0.114E-01    0.552E-01
DAV:  64    -0.718269246600E+03   -0.31363E-03   -0.55522E-02 10408   0.193E-01    0.700E-01
